Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,Distribution31,Distribution32,label
84,202,186,170,192,190,176,207,204,206,204,184,182,170,179,187,210,187,205,193,200,181,208,198,178,187,204,188,198,197,193,104,CBC
83,189,173,179,200,192,172,175,183,177,187,175,173,183,200,196,209,204,194,192,203,189,177,170,207,175,184,206,187,203,183,109,CBC
95,205,193,198,198,198,180,197,207,173,173,203,204,178,188,173,206,174,182,202,200,210,194,181,179,176,190,172,176,189,208,108,CBC
95,179,210,196,200,191,182,179,198,206,173,181,175,205,171,172,187,186,208,195,178,187,185,209,199,194,192,195,189,200,195,103,CBC
81,196,194,185,185,190,184,203,183,196,172,172,180,196,180,208,171,200,205,209,189,186,174,202,205,200,208,179,206,198,201,100,CBC
82,173,184,191,188,208,206,178,199,193,184,205,185,171,193,202,207,192,196,196,191,197,204,197,175,202,181,175,204,208,173,101,CBC
88,182,196,197,170,175,196,172,188,186,186,182,182,190,201,199,175,191,203,187,176,207,210,173,175,178,202,204,192,178,201,119,CBC
86,173,194,209,200,175,186,201,178,188,200,194,210,171,182,193,191,179,204,178,205,208,178,202,186,208,179,186,176,202,178,100,CBC
80,210,172,205,193,175,201,176,184,210,186,177,192,188,206,191,170,172,171,200,199,200,197,200,206,197,200,208,175,195,178,107,CBC
85,186,202,194,208,194,180,175,192,207,189,172,196,190,194,185,176,176,189,207,210,209,179,184,193,175,200,200,196,172,180,104,CBC
94,187,201,199,188,203,210,171,187,177,181,190,185,208,181,186,178,210,171,195,205,200,182,200,180,209,173,193,204,171,205,113,CBC
87,195,183,173,187,184,197,176,202,190,202,200,195,171,200,183,171,171,202,204,210,185,186,179,198,210,179,170,171,172,184,109,CBC
92,198,173,189,178,192,202,175,187,210,198,208,180,191,182,197,172,177,193,190,175,208,208,186,209,191,204,210,178,195,196,102,CBC
89,171,179,210,192,189,178,176,177,209,175,210,200,181,190,173,194,194,197,209,182,184,187,174,191,188,183,188,188,199,190,108,CBC
80,206,178,179,200,208,177,195,191,191,196,208,203,184,177,171,182,205,191,197,187,181,180,199,176,191,184,173,180,187,202,107,CBC
88,188,181,176,190,172,181,185,198,185,177,179,183,186,196,200,180,206,202,176,197,205,202,207,173,187,207,181,193,187,201,107,CBC
89,183,201,175,190,170,198,182,184,199,182,177,191,198,173,208,204,204,182,200,196,194,188,205,195,190,191,192,186,206,179,116,CBC
84,187,193,208,206,200,170,183,180,205,180,189,210,203,172,180,196,188,205,179,204,207,183,179,203,175,190,192,177,203,170,111,CBC
93,209,209,209,210,177,208,202,186,173,174,173,196,209,207,193,183,202,170,207,173,170,183,188,173,196,188,179,183,177,175,116,CBC
92,181,206,189,192,204,208,185,189,197,200,188,199,175,191,197,177,195,190,210,190,180,173,195,193,188,185,209,174,209,209,102,CBC
85,181,195,201,177,196,199,208,193,203,202,173,177,191,192,192,177,183,177,194,200,182,184,177,208,175,200,179,184,181,208,104,CBC
86,207,172,208,181,173,197,203,186,170,206,179,190,183,179,182,199,173,185,180,207,182,185,170,177,183,186,182,190,191,208,103,CBC
91,189,181,183,210,204,183,184,185,192,172,189,208,196,198,190,173,208,197,207,191,186,198,202,179,171,175,189,204,173,180,103,CBC
82,192,182,182,189,186,210,171,195,185,185,195,180,179,200,200,207,205,186,205,189,183,208,187,191,194,198,191,190,203,201,109,CBC
91,176,191,184,205,208,204,173,180,185,170,192,192,189,188,209,176,201,188,209,195,199,178,209,181,203,170,183,203,209,198,110,CBC
93,183,206,206,187,187,180,191,183,179,194,187,199,175,189,194,179,177,173,195,178,202,209,170,196,189,207,202,174,173,202,103,CBC
95,172,184,198,181,186,199,207,188,190,205,186,195,208,186,200,210,201,184,195,186,199,208,194,208,188,188,202,200,183,173,120,CBC
94,203,205,191,181,205,175,205,189,188,175,178,175,173,171,200,184,189,186,198,183,203,187,190,207,171,180,203,191,197,188,110,CBC
83,172,210,183,179,195,201,171,197,210,210,178,201,201,183,176,188,176,209,178,194,174,170,195,206,188,175,178,202,209,173,108,CBC
88,182,170,189,208,175,181,180,204,179,179,182,183,176,181,199,209,195,195,188,184,181,188,204,209,187,205,186,174,183,191,103,CBC
91,208,201,196,185,207,182,185,185,187,204,176,208,201,170,174,192,202,210,201,178,186,207,187,201,185,184,202,202,186,210,105,CBC
90,191,202,182,177,171,171,196,174,179,202,207,202,203,197,182,189,172,184,199,191,183,186,190,179,196,188,188,179,209,190,105,CBC
82,189,192,171,188,176,196,180,179,176,172,186,183,181,200,184,208,173,208,172,183,206,182,198,195,189,194,196,192,194,190,105,CBC
92,204,187,175,183,191,202,192,207,210,185,203,176,176,171,189,183,194,186,208,210,188,177,175,197,188,190,172,193,202,210,119,CBC
84,177,175,186,210,170,201,177,196,192,195,199,172,202,176,173,183,175,200,198,172,171,185,202,187,177,205,204,187,172,177,119,CBC
83,184,184,203,185,198,172,198,188,189,175,185,199,185,204,198,173,175,187,199,203,201,174,197,188,173,183,205,170,208,175,110,CBC
87,205,172,207,191,199,198,201,184,206,209,205,208,208,188,204,208,176,203,200,200,187,203,187,206,171,186,205,176,204,190,120,CBC
91,188,207,181,206,209,181,183,194,174,172,200,203,180,190,193,198,183,199,208,203,202,171,199,205,189,179,171,180,207,173,105,CBC
94,187,195,173,176,170,202,182,176,177,182,208,203,204,194,197,188,198,177,194,184,207,172,186,209,188,176,186,210,180,197,101,CBC
86,180,177,194,173,176,177,177,185,207,206,173,195,188,174,181,175,200,196,192,201,197,201,181,192,201,204,196,204,197,208,108,CBC
92,190,190,202,199,194,175,172,190,180,202,209,205,172,210,203,172,198,176,171,190,179,209,196,209,203,200,182,198,171,198,115,CBC
86,193,207,201,184,179,178,200,202,176,178,181,180,196,197,207,205,199,192,178,189,175,174,182,177,189,197,191,207,184,199,116,CBC
89,187,204,179,189,206,179,202,187,204,205,176,184,192,183,196,205,197,192,180,207,207,202,179,196,194,177,173,194,184,198,102,CBC
86,193,187,190,205,176,193,190,178,197,204,171,197,189,201,190,173,189,175,170,189,171,193,173,202,172,179,206,204,201,195,114,CBC
91,182,201,207,204,175,172,176,187,177,171,200,192,174,175,199,206,182,209,172,170,210,174,177,175,176,195,176,179,202,174,114,CBC
86,203,175,197,209,182,172,203,191,204,174,191,178,183,197,201,185,183,180,210,172,196,193,208,200,210,197,191,170,186,170,115,CBC
80,202,208,190,179,194,180,189,201,172,173,196,207,185,180,202,203,195,200,200,172,208,182,185,196,200,183,209,177,175,180,100,CBC
86,202,206,177,195,185,207,207,191,204,202,172,180,200,208,190,177,204,171,176,187,201,194,176,207,184,201,204,198,202,207,100,CBC
91,186,197,191,186,187,173,181,175,194,201,209,187,199,185,204,184,177,197,199,205,174,192,209,189,193,173,184,190,180,189,106,CBC
82,187,171,185,197,194,195,175,177,189,188,170,172,205,193,202,208,187,186,183,191,183,190,181,178,204,193,177,188,194,178,108,CBC
84,171,210,180,207,175,208,202,202,171,209,189,193,209,173,205,190,187,186,183,204,192,178,170,193,196,198,209,174,183,174,104,CBC
82,189,205,174,195,185,173,172,183,210,171,191,194,196,184,173,181,195,202,207,196,190,181,202,206,207,188,193,203,176,194,106,CBC
82,174,179,178,177,171,172,205,206,175,202,202,201,180,192,192,174,186,180,191,187,208,176,196,199,200,193,179,181,192,203,118,CBC
80,173,185,196,178,202,192,171,199,208,174,208,173,207,181,193,203,196,177,192,188,200,181,184,177,173,207,199,202,190,196,118,CBC
87,186,205,172,199,182,183,174,191,202,179,208,190,201,186,197,209,201,204,170,171,198,182,195,202,201,182,184,178,200,177,114,CBC
84,177,204,179,207,179,201,188,207,210,176,173,203,188,185,205,175,210,184,182,177,175,206,191,202,198,178,181,195,174,191,101,CBC
89,195,200,193,191,205,202,178,200,187,186,198,172,201,202,171,207,171,192,181,183,194,191,171,176,195,190,203,173,185,182,112,CBC
82,208,202,193,203,186,201,173,182,207,172,192,174,191,189,185,175,196,210,203,208,175,194,181,200,210,205,188,170,191,191,100,CBC
81,196,204,186,182,201,203,205,170,173,200,186,183,177,186,181,170,177,208,189,203,192,180,199,207,176,171,206,174,205,189,111,CBC
84,192,207,181,204,209,172,180,203,186,184,173,191,177,204,175,189,202,198,181,207,199,192,182,210,210,182,170,190,180,194,118,CFB
83,170,195,199,198,196,174,170,178,184,200,177,188,203,194,182,182,176,196,207,203,184,172,181,178,203,175,184,171,207,177,104,CFB
84,197,184,180,173,181,199,185,207,172,194,183,199,172,190,173,175,202,183,192,178,171,177,204,202,183,196,191,208,177,208,104,CFB
90,195,203,198,177,198,198,208,192,173,175,170,186,180,197,204,183,187,189,190,209,193,202,189,191,206,206,203,191,177,204,111,CFB
80,180,205,178,196,195,174,187,196,195,193,202,207,181,199,181,177,173,207,174,193,182,188,180,174,185,196,191,177,176,181,102,CFB
86,195,192,189,182,177,176,209,184,205,185,208,198,170,186,191,178,180,175,200,170,207,185,170,185,188,181,187,170,188,202,118,CFB
88,180,172,198,185,182,179,175,202,173,191,179,187,190,170,208,180,190,187,207,200,177,185,172,186,195,204,205,176,195,175,100,CFB
83,208,179,182,205,192,203,196,203,194,200,191,195,192,196,195,177,206,174,187,200,186,188,171,192,179,209,197,208,176,175,112,CFB
81,174,194,183,209,176,196,186,194,197,210,194,199,204,198,189,186,195,181,198,173,179,194,181,201,198,204,200,199,199,187,114,CFB
86,191,197,181,199,200,179,172,207,202,198,190,185,179,180,179,193,207,179,198,209,187,179,196,201,200,188,207,182,196,189,112,CFB
83,204,178,172,172,184,176,204,193,206,204,189,209,189,182,189,183,203,178,196,196,172,186,171,208,188,201,200,175,175,189,112,CFB
90,195,170,190,210,185,192,206,189,191,201,175,182,175,173,203,175,210,182,184,176,186,204,170,172,206,203,204,207,201,187,120,CFB
90,188,209,178,185,192,177,172,201,210,204,188,190,207,210,187,210,208,180,170,195,186,209,191,183,187,179,202,171,208,192,111,CFB
83,182,177,198,203,185,175,206,170,190,196,190,196,176,192,206,177,171,207,197,191,201,172,170,191,193,179,195,194,193,195,105,CFB
88,176,186,178,172,182,199,182,192,197,184,174,194,196,178,189,204,195,192,178,172,190,192,173,185,187,178,204,179,189,198,104,CFB
83,202,205,198,181,192,208,182,184,199,194,180,201,200,199,191,178,178,171,199,206,190,194,207,206,204,189,170,183,209,173,118,CFB
80,173,171,193,175,193,204,181,184,207,202,187,172,173,208,187,189,203,182,180,183,207,181,190,184,186,204,200,174,181,192,115,CFB
81,189,196,172,193,207,196,192,191,210,181,194,170,197,195,174,180,204,188,196,206,204,177,178,195,208,210,172,203,209,196,108,CFB
94,188,173,208,195,206,185,178,178,176,188,194,174,191,194,170,188,176,208,170,182,197,194,195,180,202,191,204,203,209,197,117,CFB
89,209,172,202,181,184,196,184,190,180,198,177,172,192,202,193,192,189,208,206,175,171,176,210,194,210,174,196,210,187,175,107,CFB
91,193,203,210,203,207,208,180,199,195,192,180,191,189,187,206,200,170,199,188,207,182,195,201,175,172,207,194,202,195,173,120,CFB
80,207,184,186,181,198,188,199,178,180,195,192,207,170,200,176,172,191,198,192,210,182,190,190,174,208,206,179,200,199,183,106,CFB
94,182,183,187,209,185,192,209,172,171,204,175,170,171,183,175,191,204,201,205,188,180,207,206,180,197,202,174,196,193,202,113,CFB
94,191,171,180,200,190,183,187,199,192,182,198,203,207,179,189,189,195,172,172,173,172,208,180,204,190,170,193,194,196,201,112,CFB
90,181,186,194,184,185,177,192,183,193,208,173,181,179,197,186,180,183,181,195,177,178,186,182,207,205,197,180,197,195,193,100,CFB
85,201,204,204,201,197,198,191,197,197,174,189,177,177,207,192,197,206,203,201,207,196,184,197,194,183,210,173,209,174,198,104,CFB
93,172,190,200,178,193,176,198,201,208,196,203,196,194,175,208,185,206,199,207,205,171,192,174,193,187,177,179,203,179,179,104,CFB
81,175,192,177,185,174,186,201,172,183,203,207,210,177,209,181,190,203,200,206,175,190,208,191,184,173,196,181,194,187,208,112,CFB
88,183,204,175,196,174,189,204,196,186,171,180,195,172,198,201,203,210,191,171,202,200,178,175,180,186,191,187,170,196,178,115,CFB
93,193,183,206,194,193,175,183,187,173,175,172,171,184,206,207,181,174,176,170,202,201,182,205,178,200,178,210,186,208,177,107,CFB
91,189,193,188,187,201,189,207,205,202,172,180,204,205,197,193,190,188,209,190,175,200,172,198,178,207,179,209,191,201,180,112,CFB
85,201,199,171,186,197,180,205,192,176,205,178,178,207,183,197,198,177,177,197,201,179,187,199,202,178,198,192,199,202,205,108,CFB
81,172,173,190,201,182,203,189,207,195,182,176,182,180,205,199,193,210,206,172,195,193,209,187,179,197,193,186,210,199,184,113,CFB
86,184,192,177,195,196,181,178,179,195,190,191,189,177,199,177,200,194,180,172,186,183,185,210,175,202,194,207,187,210,195,103,CFB
82,210,170,207,190,182,183,174,201,189,208,193,205,177,189,180,201,198,191,207,186,183,199,172,174,189,208,195,201,207,193,114,CFB
85,177,191,200,183,193,194,174,210,175,185,177,179,204,208,207,208,189,190,205,201,204,192,206,175,173,199,206,171,182,199,105,CFB
82,180,208,205,183,172,210,175,197,172,176,194,170,203,187,198,210,174,195,185,175,196,198,191,181,198,172,191,195,175,171,117,CFB
83,186,177,172,207,198,191,171,208,201,171,172,196,175,187,194,202,203,196,170,170,192,210,196,196,210,182,192,184,171,188,117,CFB
87,197,198,209,204,193,201,195,209,203,204,173,205,178,180,193,183,172,199,175,173,200,189,200,194,190,172,174,182,170,174,120,CFB
90,185,175,205,186,189,204,207,200,198,174,181,197,180,197,190,204,185,198,182,182,183,180,183,183,177,175,196,202,180,181,113,CFB
88,172,191,178,210,201,177,170,209,195,187,201,189,207,170,171,172,179,208,204,206,204,185,188,198,203,174,171,178,194,181,104,CFB
84,175,193,201,195,188,170,181,171,206,172,196,206,177,197,203,200,184,183,199,184,207,194,176,188,200,191,210,205,208,175,109,CFB
83,183,185,176,210,181,195,207,203,205,189,203,196,172,196,183,173,181,198,180,180,201,194,198,208,195,181,198,178,204,190,101,CFB
95,197,180,200,199,190,197,171,198,191,195,201,205,201,185,182,207,203,195,202,207,176,174,179,172,204,179,193,179,198,189,114,CFB
81,176,184,198,203,173,191,208,177,176,187,201,204,206,204,194,193,202,192,192,180,208,180,180,200,186,176,195,186,200,197,102,CFB
84,197,187,172,189,171,179,173,186,192,190,195,209,181,189,173,172,197,207,180,181,184,200,171,195,200,182,189,181,196,183,120,CFB
90,182,204,171,182,181,184,188,177,183,192,205,202,177,181,210,200,179,196,176,173,203,171,207,209,170,210,179,193,206,175,106,CFB
86,181,187,173,181,205,183,196,178,177,182,175,209,198,189,191,208,207,181,180,201,172,171,179,173,202,170,177,191,199,186,119,CFB
85,199,202,179,181,193,183,198,189,202,185,198,183,176,179,190,204,206,179,209,172,175,187,205,193,207,177,170,181,175,206,103,CFB
95,202,203,189,182,185,178,177,186,174,181,177,195,185,207,179,196,188,183,183,203,186,195,195,200,201,194,203,203,176,192,103,CFB
91,177,197,190,189,195,188,177,175,196,185,170,187,180,207,187,208,178,194,176,187,208,207,202,170,188,198,191,189,184,183,114,CFB
87,202,208,208,192,208,177,206,201,170,180,182,199,196,190,183,201,202,203,184,199,188,178,187,177,178,208,188,184,179,193,120,CFB
88,207,170,190,204,194,200,192,177,201,201,187,171,191,177,184,183,209,208,174,174,190,194,193,186,198,193,196,208,192,180,108,CFB
82,174,178,176,204,171,193,209,194,197,205,203,177,208,193,187,188,173,196,204,184,187,189,190,188,209,184,197,203,197,170,119,CFB
80,182,206,188,183,177,203,176,207,200,206,186,197,200,187,203,184,173,181,204,199,178,205,205,174,202,170,181,197,178,182,111,CFB
82,171,180,196,185,176,189,199,188,202,189,192,190,178,183,187,180,185,177,195,191,210,188,186,195,172,191,175,201,208,201,113,CFB
91,171,203,191,197,180,197,209,205,195,207,207,195,198,185,181,196,178,178,188,177,191,201,186,208,207,178,191,171,189,200,101,CFB
90,196,175,208,174,199,190,185,198,202,204,177,205,175,210,207,189,199,170,191,200,194,204,185,197,174,177,171,207,171,197,111,CFB
93,182,197,192,179,189,186,209,207,201,174,179,193,201,189,184,196,175,188,195,201,184,172,174,179,206,209,201,176,180,175,112,CFB
87,174,171,191,204,196,184,210,177,199,175,177,188,189,183,174,186,197,172,186,187,185,194,192,209,200,190,210,193,171,209,105,CFB
87,196,196,177,197,203,172,200,173,205,190,187,172,201,183,204,180,170,186,209,191,200,193,204,204,179,199,208,188,201,178,105,CFB
94,177,210,196,177,192,181,200,184,170,180,172,187,177,173,170,188,203,199,208,204,202,190,205,176,207,203,184,179,179,170,119,CFB
93,183,200,190,201,181,195,203,207,202,171,181,193,203,176,180,190,192,198,206,188,201,170,191,171,171,190,197,177,193,204,112,CFB
82,180,201,189,185,201,170,175,179,170,201,207,175,175,176,189,176,203,184,175,198,177,170,176,209,186,190,183,174,205,205,115,CFB
88,183,197,183,195,205,189,201,204,208,199,171,184,174,199,191,207,190,186,207,186,177,191,183,190,171,192,193,195,190,181,111,CFB
92,184,170,202,178,204,183,172,206,185,201,188,194,202,205,202,194,171,186,177,189,190,190,180,209,170,206,199,206,198,207,112,CFB
84,188,172,190,210,207,170,174,197,174,189,177,176,180,172,181,209,193,179,176,203,196,203,170,190,195,209,171,208,180,193,119,CFB
84,184,194,191,183,192,191,193,185,184,174,201,192,200,202,172,200,204,183,192,170,193,195,187,208,177,201,210,171,206,196,118,CFB
88,200,195,170,184,198,182,210,190,199,200,179,206,175,194,191,183,180,210,187,171,192,201,195,174,209,177,201,209,201,174,107,CFB
94,191,186,203,188,199,177,184,208,191,178,174,196,188,179,190,192,172,202,193,179,195,208,170,203,176,198,203,173,195,183,109,CFB
95,201,209,196,173,175,185,171,202,173,201,208,209,173,172,171,206,199,208,204,202,191,187,184,186,197,195,180,185,205,189,111,CFB
80,197,190,207,187,188,200,197,181,170,194,186,182,177,187,208,200,198,209,171,193,202,192,208,179,177,183,183,175,205,208,102,CFB
92,201,203,193,195,203,206,172,175,179,193,203,186,203,203,177,178,175,187,192,177,178,185,209,209,206,172,180,187,172,176,114,CFB
84,189,184,177,189,181,180,176,183,204,203,185,190,196,186,192,193,182,175,189,188,186,203,209,199,195,203,204,186,193,176,100,CFB
84,189,185,173,206,200,208,196,193,201,189,201,193,202,180,188,170,201,206,185,172,189,185,204,174,177,171,187,193,192,170,116,CFB
92,203,174,203,197,203,186,194,176,193,184,196,186,198,201,201,173,171,193,205,186,174,208,190,210,189,203,180,186,198,177,119,CFB
83,210,173,171,181,200,196,200,173,187,177,184,194,187,210,206,199,209,170,184,190,202,205,187,192,208,189,177,199,186,182,113,CFB
89,202,190,188,190,186,190,174,194,201,199,207,177,186,203,208,177,183,179,206,187,198,172,190,178,191,206,177,170,191,194,111,CFB
91,192,178,174,181,206,199,181,183,189,170,200,180,174,197,199,205,204,176,194,203,194,202,170,206,173,185,203,190,190,173,106,CFB
