Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,label
1458,1456,1456,1425,1450,1460,1494,1431,1445,1437,1409,1459,1431,1404,1469,1425,1466,1428,1488,1477,1484,1473,1423,1400,1460,1456,1475,1472,1492,1470,OFB
1424,1407,1444,1444,1444,1447,1487,1448,1426,1468,1496,1464,1488,1462,1459,1410,1486,1441,1400,1488,1400,1416,1408,1491,1423,1470,1479,1430,1476,1482,OFB
1488,1461,1419,1500,1436,1471,1475,1494,1484,1481,1457,1492,1432,1466,1461,1429,1411,1494,1423,1499,1449,1444,1425,1472,1471,1438,1464,1473,1426,1443,OFB
1497,1430,1464,1422,1486,1408,1482,1442,1458,1438,1411,1485,1453,1425,1460,1407,1423,1400,1442,1500,1437,1456,1434,1490,1489,1468,1475,1486,1412,1409,OFB
1436,1482,1411,1413,1425,1407,1496,1417,1471,1491,1432,1422,1489,1488,1420,1401,1493,1415,1492,1410,1434,1432,1425,1462,1467,1484,1416,1436,1489,1433,OFB
1436,1404,1479,1493,1476,1409,1496,1406,1493,1426,1426,1409,1411,1402,1478,1446,1457,1419,1417,1400,1414,1418,1487,1447,1421,1478,1418,1421,1419,1444,OFB
1468,1445,1424,1420,1426,1465,1467,1400,1458,1403,1468,1415,1475,1479,1461,1441,1439,1480,1462,1490,1429,1404,1453,1484,1489,1411,1463,1466,1489,1419,OFB
1434,1468,1500,1487,1485,1401,1500,1440,1441,1489,1458,1427,1499,1477,1429,1448,1456,1489,1449,1490,1489,1410,1467,1401,1488,1481,1440,1479,1410,1467,OFB
1479,1421,1500,1403,1416,1474,1492,1449,1425,1403,1400,1479,1413,1470,1402,1437,1410,1404,1439,1476,1489,1428,1460,1474,1486,1430,1480,1419,1456,1474,OFB
1442,1469,1441,1464,1484,1461,1485,1474,1460,1406,1401,1453,1409,1411,1446,1463,1444,1461,1492,1467,1485,1489,1478,1488,1489,1445,1436,1496,1444,1471,OFB
1455,1425,1457,1438,1465,1467,1439,1455,1463,1439,1462,1435,1466,1469,1440,1419,1432,1454,1415,1464,1449,1485,1499,1446,1464,1448,1488,1449,1425,1426,OFB
1477,1422,1420,1402,1422,1421,1402,1491,1419,1417,1444,1488,1481,1461,1487,1500,1494,1460,1463,1429,1485,1401,1454,1435,1467,1450,1464,1433,1451,1497,OFB
1401,1443,1457,1422,1412,1431,1446,1441,1463,1470,1407,1450,1484,1467,1463,1412,1424,1497,1451,1409,1446,1419,1449,1404,1460,1437,1467,1413,1437,1414,OFB
1413,1413,1416,1474,1432,1412,1497,1443,1436,1419,1402,1472,1400,1433,1450,1409,1452,1413,1420,1437,1419,1424,1456,1468,1418,1401,1468,1422,1484,1486,OFB
1500,1498,1432,1446,1432,1491,1401,1484,1476,1421,1439,1439,1481,1432,1446,1473,1429,1450,1414,1476,1407,1497,1476,1495,1467,1419,1405,1480,1480,1425,OFB
1430,1435,1485,1463,1434,1479,1479,1436,1414,1463,1462,1478,1402,1498,1464,1429,1431,1492,1487,1415,1483,1479,1451,1425,1424,1448,1413,1446,1420,1437,OFB
1462,1449,1470,1426,1452,1454,1456,1436,1466,1429,1494,1404,1448,1459,1424,1411,1456,1412,1403,1400,1455,1497,1442,1494,1434,1493,1443,1441,1421,1426,OFB
1436,1455,1474,1443,1431,1435,1406,1480,1406,1467,1464,1495,1499,1414,1500,1433,1428,1430,1450,1440,1463,1412,1474,1413,1495,1447,1466,1404,1427,1404,OFB
1496,1435,1471,1485,1432,1491,1493,1467,1409,1435,1409,1404,1436,1421,1421,1471,1409,1423,1481,1410,1418,1468,1491,1421,1474,1468,1416,1494,1431,1492,OFB
1432,1415,1442,1442,1408,1452,1494,1416,1440,1404,1459,1405,1450,1405,1433,1452,1453,1498,1445,1416,1470,1456,1406,1457,1410,1420,1448,1444,1416,1401,OFB
1406,1489,1446,1438,1459,1471,1422,1487,1436,1463,1497,1456,1442,1472,1442,1411,1446,1485,1466,1480,1400,1412,1400,1484,1498,1400,1485,1460,1417,1401,OFB
1450,1471,1423,1433,1433,1425,1413,1487,1489,1443,1497,1441,1434,1492,1422,1421,1409,1440,1442,1451,1439,1400,1479,1452,1434,1470,1419,1404,1432,1499,OFB
1409,1500,1499,1464,1484,1435,1438,1497,1409,1413,1472,1497,1415,1460,1422,1413,1445,1487,1404,1459,1460,1449,1495,1430,1435,1447,1425,1474,1476,1474,OFB
1474,1439,1481,1412,1489,1411,1414,1425,1457,1465,1498,1473,1413,1450,1472,1449,1402,1476,1469,1443,1431,1402,1445,1404,1432,1458,1475,1414,1418,1433,OFB
1420,1498,1407,1456,1434,1434,1425,1498,1498,1481,1464,1500,1403,1421,1460,1482,1467,1428,1426,1401,1479,1482,1434,1414,1448,1439,1401,1466,1446,1468,OFB
1497,1401,1440,1427,1492,1447,1408,1479,1449,1475,1455,1454,1423,1454,1470,1425,1494,1473,1468,1477,1438,1406,1410,1444,1420,1472,1456,1494,1413,1427,OFB
1429,1407,1451,1489,1475,1485,1467,1497,1492,1476,1427,1480,1404,1489,1482,1406,1424,1493,1444,1487,1431,1450,1468,1440,1408,1471,1473,1445,1476,1444,OFB
1417,1494,1408,1473,1427,1486,1462,1444,1499,1500,1476,1438,1424,1400,1448,1463,1440,1479,1449,1461,1427,1454,1448,1432,1461,1477,1410,1498,1434,1417,OFB
1498,1495,1460,1476,1464,1438,1419,1435,1442,1464,1486,1429,1491,1423,1434,1461,1438,1495,1442,1487,1403,1458,1488,1472,1452,1495,1486,1405,1443,1447,OFB
1435,1478,1431,1404,1410,1429,1454,1477,1430,1482,1500,1452,1465,1447,1469,1489,1426,1434,1430,1475,1454,1456,1412,1481,1492,1481,1429,1402,1433,1400,OFB
1477,1402,1493,1414,1483,1471,1433,1419,1498,1423,1461,1432,1485,1422,1425,1430,1481,1473,1402,1451,1459,1465,1484,1412,1425,1455,1474,1489,1473,1479,OFB
1407,1460,1415,1454,1416,1403,1454,1416,1442,1497,1452,1483,1468,1492,1411,1418,1464,1433,1456,1416,1489,1490,1485,1459,1498,1483,1475,1427,1467,1445,OFB
1482,1462,1452,1484,1495,1473,1483,1495,1426,1448,1497,1421,1459,1464,1485,1403,1401,1413,1500,1416,1498,1429,1470,1413,1486,1456,1427,1407,1483,1463,OFB
1426,1424,1475,1473,1412,1441,1459,1492,1448,1434,1471,1406,1423,1497,1417,1414,1421,1427,1436,1472,1408,1420,1442,1434,1464,1437,1472,1499,1485,1471,OFB
1446,1434,1411,1441,1486,1457,1431,1468,1469,1499,1490,1466,1407,1476,1490,1403,1402,1403,1484,1455,1446,1437,1431,1446,1450,1472,1408,1426,1485,1441,OFB
1481,1494,1443,1406,1456,1492,1481,1462,1434,1408,1411,1401,1488,1412,1404,1477,1458,1467,1484,1479,1461,1403,1440,1415,1462,1460,1443,1442,1404,1426,OFB
1441,1459,1425,1403,1426,1422,1487,1411,1408,1426,1448,1488,1444,1478,1498,1447,1467,1434,1429,1478,1476,1470,1500,1435,1422,1489,1492,1407,1436,1486,OFB
1421,1424,1402,1493,1496,1413,1477,1487,1457,1483,1428,1460,1472,1444,1499,1425,1422,1434,1463,1459,1436,1478,1424,1413,1412,1410,1483,1428,1425,1445,OFB
1421,1499,1497,1489,1481,1473,1468,1413,1499,1451,1450,1472,1414,1473,1498,1457,1471,1411,1496,1478,1412,1424,1412,1471,1483,1485,1482,1495,1438,1441,OFB
1431,1444,1413,1445,1426,1426,1476,1418,1439,1403,1475,1454,1479,1407,1474,1448,1413,1460,1468,1460,1420,1482,1404,1411,1465,1405,1465,1416,1433,1491,OFB
1495,1420,1484,1406,1446,1450,1421,1404,1487,1498,1477,1483,1450,1429,1493,1446,1455,1457,1402,1478,1453,1448,1415,1451,1412,1437,1414,1467,1448,1483,OFB
1446,1484,1465,1478,1453,1465,1422,1412,1457,1474,1488,1422,1469,1477,1438,1485,1434,1465,1420,1423,1450,1470,1480,1474,1407,1449,1468,1476,1414,1420,OFB
1484,1492,1476,1421,1452,1455,1478,1488,1417,1447,1439,1453,1452,1478,1432,1494,1459,1488,1486,1431,1477,1468,1419,1486,1400,1409,1479,1493,1429,1423,OFB
1465,1412,1421,1472,1466,1473,1439,1413,1493,1411,1497,1463,1494,1475,1443,1499,1447,1483,1415,1488,1450,1492,1447,1469,1468,1409,1494,1443,1405,1481,OFB
1400,1420,1435,1478,1497,1442,1452,1421,1431,1465,1438,1422,1420,1429,1466,1415,1415,1492,1430,1496,1474,1490,1490,1412,1489,1481,1416,1430,1405,1403,OFB
1421,1442,1474,1479,1412,1409,1414,1476,1453,1447,1446,1495,1468,1440,1490,1491,1494,1406,1494,1450,1472,1482,1442,1456,1451,1496,1421,1422,1428,1424,OFB
1465,1470,1473,1471,1466,1406,1437,1492,1495,1428,1404,1443,1408,1436,1443,1483,1459,1448,1410,1418,1478,1497,1457,1413,1404,1429,1416,1421,1429,1429,OFB
1430,1410,1414,1492,1416,1479,1476,1406,1401,1419,1487,1410,1436,1432,1469,1488,1466,1424,1426,1474,1419,1442,1496,1462,1400,1409,1486,1454,1496,1446,OFB
1435,1489,1423,1483,1415,1410,1424,1473,1462,1432,1500,1447,1489,1488,1499,1410,1449,1462,1453,1470,1444,1479,1425,1500,1454,1416,1421,1451,1457,1406,OFB
1400,1421,1480,1497,1469,1429,1404,1411,1460,1442,1401,1419,1429,1490,1412,1484,1499,1486,1494,1455,1400,1427,1448,1400,1491,1438,1492,1433,1412,1446,OFB
1446,1492,1407,1486,1493,1458,1403,1423,1451,1494,1477,1448,1426,1407,1486,1491,1460,1458,1407,1464,1438,1450,1411,1426,1499,1421,1410,1474,1411,1471,OFB
1408,1417,1444,1417,1426,1474,1438,1480,1497,1446,1407,1475,1474,1475,1434,1422,1497,1462,1479,1424,1414,1443,1432,1432,1491,1401,1448,1459,1457,1414,OFB
1455,1406,1495,1462,1412,1489,1480,1471,1424,1424,1460,1466,1413,1479,1497,1476,1460,1491,1475,1436,1455,1480,1420,1481,1410,1425,1409,1418,1442,1405,OFB
1407,1430,1484,1454,1500,1412,1454,1423,1412,1486,1436,1416,1437,1434,1446,1402,1439,1468,1406,1419,1472,1471,1449,1492,1401,1474,1417,1465,1448,1495,OFB
1459,1400,1402,1456,1431,1499,1495,1487,1451,1494,1492,1427,1488,1489,1456,1413,1465,1402,1500,1400,1464,1402,1430,1400,1436,1400,1441,1486,1419,1468,OFB
1422,1419,1434,1403,1482,1424,1404,1457,1466,1423,1437,1460,1497,1452,1435,1494,1457,1454,1455,1426,1460,1416,1456,1466,1436,1401,1468,1420,1439,1485,OFB
1454,1443,1445,1459,1473,1467,1455,1430,1499,1495,1431,1438,1400,1498,1486,1474,1401,1412,1475,1440,1464,1437,1422,1401,1426,1428,1418,1475,1479,1448,OFB
1463,1407,1488,1428,1411,1421,1467,1460,1439,1410,1455,1434,1456,1443,1442,1438,1420,1461,1418,1468,1422,1479,1446,1405,1435,1450,1403,1458,1499,1413,OFB
1431,1436,1446,1406,1447,1445,1490,1402,1485,1461,1466,1404,1494,1445,1463,1473,1408,1468,1435,1461,1443,1419,1454,1444,1423,1420,1458,1411,1441,1443,OFB
1498,1407,1415,1412,1479,1423,1483,1462,1469,1498,1430,1439,1464,1452,1421,1438,1447,1471,1420,1485,1447,1406,1448,1470,1440,1409,1448,1420,1420,1482,OFB
1461,1420,1454,1425,1478,1442,1493,1436,1406,1440,1486,1438,1464,1466,1494,1486,1468,1468,1420,1428,1431,1412,1449,1499,1475,1402,1456,1405,1456,1479,OFB
1478,1428,1482,1469,1450,1441,1416,1457,1401,1407,1463,1474,1480,1404,1419,1433,1497,1467,1413,1423,1402,1422,1480,1487,1442,1494,1449,1425,1414,1408,OFB
1435,1404,1421,1429,1476,1485,1417,1429,1459,1446,1420,1407,1467,1427,1446,1497,1468,1500,1436,1413,1479,1497,1415,1405,1421,1470,1408,1403,1461,1407,OFB
1460,1483,1423,1492,1445,1463,1404,1410,1500,1416,1482,1420,1404,1454,1485,1468,1434,1493,1475,1411,1428,1454,1414,1453,1433,1421,1434,1453,1453,1435,OFB
1451,1429,1480,1465,1479,1433,1430,1421,1474,1452,1423,1429,1447,1418,1421,1486,1419,1439,1438,1462,1442,1448,1427,1477,1482,1482,1480,1422,1411,1459,ECB
1446,1438,1400,1420,1491,1438,1435,1436,1465,1431,1442,1478,1493,1413,1431,1445,1452,1500,1489,1450,1451,1459,1401,1402,1489,1400,1455,1428,1491,1460,ECB
1422,1404,1404,1475,1500,1417,1497,1444,1416,1446,1454,1456,1453,1413,1403,1481,1469,1418,1422,1402,1497,1459,1415,1423,1489,1497,1412,1443,1419,1479,ECB
1435,1436,1437,1460,1481,1413,1405,1482,1424,1460,1477,1427,1499,1420,1487,1481,1453,1494,1455,1432,1420,1446,1460,1490,1466,1408,1474,1403,1426,1465,ECB
1426,1420,1420,1423,1460,1466,1454,1449,1462,1414,1495,1429,1412,1489,1468,1405,1489,1435,1431,1404,1404,1464,1435,1477,1485,1473,1455,1448,1428,1486,ECB
1490,1460,1454,1449,1404,1481,1478,1458,1465,1467,1453,1410,1431,1449,1457,1442,1471,1464,1425,1400,1406,1435,1488,1458,1471,1495,1485,1456,1429,1411,ECB
1474,1487,1450,1402,1402,1474,1417,1488,1493,1429,1465,1426,1450,1409,1440,1434,1438,1481,1451,1482,1484,1412,1481,1490,1479,1456,1429,1482,1413,1489,ECB
1471,1489,1464,1493,1410,1487,1414,1464,1448,1500,1456,1424,1449,1492,1425,1409,1422,1486,1473,1458,1430,1499,1429,1476,1472,1474,1433,1439,1469,1472,ECB
1438,1483,1483,1436,1493,1468,1433,1431,1464,1406,1436,1452,1434,1495,1422,1442,1495,1408,1479,1437,1451,1458,1486,1427,1477,1469,1403,1426,1488,1455,ECB
1459,1408,1413,1477,1428,1462,1494,1423,1487,1400,1478,1436,1465,1442,1466,1414,1460,1456,1449,1471,1498,1434,1404,1489,1435,1400,1474,1428,1481,1453,ECB
1485,1481,1440,1440,1432,1416,1480,1481,1446,1440,1464,1439,1403,1448,1429,1414,1477,1485,1416,1428,1500,1438,1449,1476,1478,1432,1451,1401,1492,1472,ECB
1479,1418,1473,1464,1442,1493,1406,1407,1404,1435,1492,1450,1400,1436,1431,1407,1451,1488,1426,1410,1440,1454,1445,1466,1415,1490,1441,1470,1447,1484,ECB
1481,1428,1431,1405,1439,1439,1426,1422,1467,1471,1500,1486,1458,1469,1404,1490,1446,1499,1448,1463,1475,1470,1430,1419,1484,1464,1406,1413,1447,1490,ECB
1447,1497,1423,1483,1401,1441,1473,1499,1414,1492,1428,1476,1454,1416,1459,1481,1471,1467,1405,1459,1443,1422,1492,1467,1425,1433,1488,1500,1460,1478,ECB
1455,1410,1489,1427,1435,1444,1466,1436,1438,1415,1406,1456,1406,1484,1437,1498,1438,1463,1408,1493,1495,1472,1478,1404,1413,1474,1415,1440,1432,1442,ECB
1435,1488,1423,1413,1440,1409,1430,1422,1472,1420,1478,1437,1417,1453,1487,1415,1481,1453,1490,1479,1442,1432,1487,1428,1434,1413,1433,1486,1416,1409,ECB
1435,1438,1451,1429,1482,1499,1463,1424,1401,1422,1494,1450,1499,1476,1472,1475,1492,1416,1412,1409,1474,1423,1487,1449,1470,1432,1421,1471,1452,1472,ECB
1488,1432,1460,1458,1430,1448,1481,1438,1473,1494,1402,1480,1442,1477,1468,1456,1488,1456,1460,1472,1482,1488,1495,1490,1457,1487,1480,1414,1426,1408,ECB
1461,1418,1478,1448,1461,1467,1496,1482,1422,1431,1411,1474,1457,1467,1462,1427,1455,1420,1463,1410,1440,1437,1424,1409,1455,1449,1439,1429,1450,1409,ECB
1400,1449,1473,1430,1413,1402,1496,1473,1438,1408,1459,1493,1443,1475,1466,1487,1482,1416,1497,1419,1469,1440,1485,1463,1477,1412,1478,1470,1496,1477,ECB
1490,1459,1434,1488,1472,1420,1452,1465,1403,1478,1410,1483,1407,1411,1488,1410,1419,1430,1409,1430,1470,1406,1473,1448,1477,1414,1400,1455,1450,1415,ECB
1454,1435,1405,1477,1461,1481,1453,1412,1473,1424,1424,1417,1444,1404,1496,1407,1480,1473,1407,1500,1411,1406,1467,1418,1427,1424,1489,1474,1421,1434,ECB
1408,1450,1475,1439,1448,1429,1448,1445,1437,1413,1464,1404,1449,1418,1478,1482,1476,1401,1465,1471,1492,1436,1456,1485,1450,1448,1416,1471,1429,1493,ECB
1445,1465,1477,1484,1450,1442,1464,1418,1455,1474,1411,1480,1465,1481,1408,1469,1443,1489,1403,1500,1432,1473,1427,1466,1499,1487,1459,1499,1443,1421,ECB
1429,1470,1478,1417,1489,1497,1403,1466,1415,1490,1489,1453,1476,1407,1486,1422,1415,1457,1456,1410,1454,1493,1401,1474,1424,1461,1434,1499,1417,1425,ECB
1483,1456,1406,1406,1430,1409,1459,1414,1474,1467,1425,1500,1416,1462,1451,1446,1402,1484,1448,1448,1488,1412,1440,1477,1420,1420,1446,1462,1401,1461,ECB
1496,1482,1475,1421,1441,1473,1418,1424,1480,1422,1497,1438,1476,1474,1461,1407,1480,1419,1437,1424,1486,1475,1427,1426,1500,1406,1428,1437,1404,1405,ECB
1435,1401,1471,1402,1411,1468,1486,1458,1435,1427,1412,1408,1431,1492,1494,1492,1493,1409,1436,1406,1499,1400,1496,1486,1457,1455,1442,1413,1471,1478,ECB
1446,1426,1423,1442,1477,1425,1416,1464,1460,1445,1471,1499,1500,1465,1436,1485,1439,1492,1429,1479,1450,1435,1493,1493,1404,1406,1494,1436,1499,1477,ECB
1413,1428,1436,1418,1455,1423,1439,1449,1475,1493,1474,1483,1407,1481,1468,1420,1434,1478,1438,1447,1424,1432,1412,1465,1461,1482,1411,1405,1427,1489,ECB
1474,1495,1482,1500,1493,1498,1433,1483,1464,1416,1422,1401,1444,1494,1499,1408,1483,1455,1402,1450,1433,1467,1419,1445,1477,1452,1426,1500,1494,1451,ECB
1490,1480,1488,1401,1416,1407,1446,1442,1455,1452,1417,1410,1490,1497,1481,1449,1446,1491,1424,1468,1415,1496,1474,1496,1487,1476,1434,1436,1418,1477,ECB
1492,1425,1489,1446,1426,1417,1416,1439,1408,1411,1485,1410,1496,1423,1447,1414,1483,1482,1491,1432,1408,1473,1499,1423,1483,1478,1462,1424,1492,1400,ECB
1425,1464,1400,1413,1456,1477,1408,1466,1437,1454,1435,1477,1466,1454,1486,1445,1451,1407,1483,1460,1427,1443,1445,1486,1479,1491,1427,1475,1459,1413,ECB
1478,1452,1482,1431,1496,1414,1450,1467,1449,1473,1423,1404,1433,1491,1464,1408,1432,1453,1411,1424,1493,1423,1411,1474,1468,1493,1488,1420,1422,1431,ECB
1412,1432,1419,1442,1423,1440,1429,1450,1402,1450,1493,1461,1435,1437,1460,1405,1435,1500,1472,1414,1464,1472,1443,1477,1434,1430,1477,1467,1409,1435,ECB
1459,1492,1498,1499,1409,1481,1479,1401,1457,1495,1422,1436,1490,1449,1412,1432,1422,1466,1490,1482,1415,1457,1468,1446,1462,1413,1454,1405,1431,1499,ECB
1428,1488,1420,1469,1471,1492,1412,1403,1466,1418,1446,1496,1411,1429,1437,1438,1489,1431,1444,1493,1427,1459,1423,1494,1428,1467,1488,1443,1470,1479,ECB
1484,1486,1419,1481,1457,1407,1468,1427,1496,1456,1461,1442,1468,1459,1482,1419,1410,1463,1497,1497,1445,1428,1453,1457,1404,1449,1480,1417,1440,1472,ECB
1477,1490,1412,1432,1409,1411,1498,1406,1430,1496,1465,1473,1406,1499,1499,1401,1483,1402,1432,1424,1426,1457,1419,1406,1427,1412,1492,1468,1498,1483,ECB
1404,1440,1414,1462,1465,1438,1414,1477,1406,1459,1452,1468,1468,1436,1454,1446,1468,1467,1489,1482,1489,1497,1492,1448,1479,1467,1410,1418,1430,1447,ECB
1409,1464,1475,1445,1435,1486,1409,1487,1470,1462,1498,1446,1414,1445,1471,1442,1497,1473,1479,1413,1482,1483,1430,1496,1463,1418,1427,1492,1474,1412,ECB
1480,1441,1481,1416,1435,1451,1464,1416,1425,1462,1429,1417,1407,1470,1450,1430,1495,1403,1433,1466,1447,1430,1493,1422,1445,1413,1471,1442,1434,1483,ECB
1498,1500,1499,1490,1413,1416,1424,1407,1434,1449,1472,1453,1472,1425,1429,1436,1413,1477,1456,1431,1448,1485,1427,1489,1488,1409,1492,1467,1432,1459,ECB
1406,1441,1478,1455,1423,1496,1467,1496,1436,1450,1415,1484,1454,1404,1467,1452,1481,1495,1401,1452,1499,1411,1481,1493,1405,1453,1447,1412,1448,1413,ECB
1432,1453,1417,1497,1475,1456,1437,1465,1414,1417,1403,1442,1479,1466,1404,1419,1432,1480,1472,1444,1497,1434,1481,1455,1481,1442,1444,1488,1442,1499,ECB
1497,1441,1480,1419,1478,1441,1491,1426,1453,1441,1458,1419,1483,1490,1454,1444,1477,1417,1482,1465,1443,1445,1425,1412,1492,1429,1454,1464,1422,1445,ECB
1439,1406,1424,1451,1457,1412,1432,1436,1420,1452,1443,1434,1410,1498,1453,1434,1499,1472,1413,1433,1435,1416,1424,1472,1483,1443,1436,1494,1482,1473,ECB
1423,1421,1403,1459,1439,1438,1445,1406,1483,1447,1451,1463,1426,1407,1494,1469,1431,1484,1460,1416,1446,1497,1496,1405,1481,1498,1464,1492,1490,1499,ECB
1479,1461,1410,1421,1452,1497,1444,1485,1489,1447,1456,1453,1490,1451,1421,1469,1446,1474,1443,1438,1415,1449,1488,1465,1456,1464,1483,1445,1420,1414,ECB
1471,1478,1457,1450,1482,1416,1465,1441,1468,1486,1498,1415,1435,1496,1417,1465,1482,1439,1490,1417,1497,1402,1454,1452,1453,1436,1473,1402,1490,1466,ECB
1483,1464,1477,1475,1446,1477,1486,1493,1431,1482,1499,1437,1478,1473,1420,1460,1408,1462,1427,1436,1443,1421,1424,1443,1472,1471,1414,1472,1415,1490,ECB
1405,1479,1480,1446,1443,1412,1463,1460,1450,1499,1469,1469,1494,1436,1408,1492,1494,1456,1453,1408,1489,1466,1498,1419,1429,1421,1477,1417,1464,1494,ECB
1444,1459,1470,1435,1448,1409,1462,1423,1468,1477,1475,1498,1459,1467,1491,1438,1483,1484,1494,1450,1448,1411,1411,1480,1484,1410,1406,1459,1460,1499,ECB
1488,1480,1413,1433,1467,1494,1403,1436,1403,1403,1442,1427,1469,1476,1464,1460,1474,1420,1416,1473,1443,1464,1408,1414,1449,1433,1434,1495,1469,1496,ECB
1471,1444,1476,1426,1451,1420,1491,1485,1491,1471,1457,1474,1409,1498,1412,1492,1409,1442,1408,1499,1420,1427,1466,1465,1477,1442,1413,1497,1442,1494,ECB
1440,1485,1472,1484,1496,1492,1439,1483,1477,1479,1406,1460,1478,1435,1467,1428,1480,1418,1413,1412,1445,1486,1402,1472,1490,1473,1485,1468,1410,1434,ECB
1488,1497,1493,1407,1427,1436,1495,1457,1470,1492,1422,1493,1452,1474,1470,1490,1466,1417,1431,1447,1486,1400,1486,1495,1465,1481,1406,1498,1406,1447,ECB
1455,1426,1481,1496,1411,1494,1463,1483,1412,1493,1486,1432,1450,1450,1414,1401,1480,1422,1483,1404,1405,1435,1428,1468,1455,1423,1439,1450,1442,1436,ECB
1458,1412,1401,1472,1418,1452,1450,1499,1440,1468,1470,1433,1497,1488,1469,1500,1416,1458,1430,1432,1499,1475,1401,1451,1447,1407,1428,1472,1450,1438,ECB
1489,1410,1439,1482,1488,1447,1469,1429,1477,1425,1444,1453,1490,1454,1473,1457,1432,1477,1417,1447,1491,1464,1436,1473,1469,1493,1462,1450,1481,1449,ECB
1475,1454,1400,1494,1490,1410,1440,1435,1436,1442,1455,1410,1430,1494,1432,1483,1417,1433,1469,1421,1482,1456,1434,1486,1441,1414,1427,1414,1411,1437,ECB
1474,1466,1487,1480,1423,1435,1413,1408,1496,1412,1450,1453,1490,1489,1462,1498,1500,1487,1477,1410,1412,1451,1458,1463,1499,1454,1451,1468,1493,1409,ECB
1491,1415,1488,1423,1438,1412,1411,1466,1463,1427,1459,1462,1401,1495,1431,1488,1431,1494,1478,1483,1440,1452,1472,1456,1432,1462,1478,1495,1486,1471,ECB
1500,1445,1473,1495,1466,1417,1419,1492,1441,1460,1479,1458,1426,1475,1471,1439,1416,1404,1491,1413,1492,1423,1463,1491,1461,1476,1420,1471,1491,1418,ECB
1490,1494,1436,1495,1496,1409,1499,1442,1498,1481,1402,1449,1480,1462,1429,1437,1406,1435,1435,1412,1437,1494,1487,1482,1470,1413,1426,1457,1467,1492,ECB
1447,1410,1406,1430,1400,1455,1420,1416,1435,1404,1459,1408,1415,1400,1471,1445,1412,1419,1400,1453,1454,1469,1457,1484,1485,1449,1403,1413,1458,1402,ECB
1402,1425,1440,1477,1412,1418,1493,1413,1454,1474,1458,1453,1402,1421,1425,1499,1489,1480,1468,1462,1440,1477,1487,1456,1428,1424,1431,1453,1444,1417,ECB
1471,1484,1483,1411,1446,1472,1480,1483,1488,1451,1486,1403,1478,1468,1489,1493,1402,1423,1490,1441,1474,1475,1450,1413,1476,1439,1430,1429,1494,1435,ECB
1434,1429,1470,1477,1423,1413,1468,1435,1476,1402,1464,1453,1467,1465,1485,1446,1447,1430,1434,1496,1454,1453,1469,1491,1446,1491,1411,1488,1462,1413,ECB
1450,1402,1471,1497,1404,1455,1406,1406,1450,1411,1493,1456,1413,1436,1441,1432,1481,1495,1410,1476,1408,1481,1444,1443,1473,1454,1413,1468,1479,1418,ECB
1492,1438,1492,1497,1428,1494,1459,1429,1424,1474,1428,1499,1428,1462,1491,1432,1431,1455,1467,1479,1443,1462,1475,1462,1414,1499,1404,1401,1452,1429,ECB
1475,1444,1421,1471,1484,1496,1500,1443,1424,1474,1473,1402,1451,1440,1482,1442,1476,1413,1405,1400,1460,1480,1498,1493,1500,1489,1449,1436,1417,1457,ECB
1460,1489,1495,1420,1408,1488,1447,1404,1483,1490,1430,1405,1477,1436,1495,1455,1443,1425,1489,1404,1437,1428,1426,1486,1431,1430,1481,1483,1404,1475,ECB
1412,1400,1476,1472,1488,1497,1481,1423,1422,1457,1413,1455,1423,1479,1404,1472,1448,1412,1403,1436,1448,1467,1415,1445,1432,1475,1435,1480,1429,1490,ECB
1411,1415,1446,1499,1481,1443,1412,1403,1478,1452,1437,1466,1493,1413,1401,1463,1473,1485,1470,1409,1417,1455,1446,1454,1437,1435,1484,1419,1479,1450,ECB
1493,1459,1439,1479,1466,1484,1481,1469,1492,1440,1480,1426,1433,1406,1446,1491,1411,1406,1401,1443,1481,1459,1453,1435,1431,1465,1425,1438,1467,1404,ECB
1482,1416,1418,1445,1486,1493,1436,1497,1414,1407,1448,1421,1406,1432,1495,1494,1464,1435,1497,1470,1438,1469,1478,1454,1490,1492,1427,1470,1494,1464,ECB
1429,1473,1451,1416,1409,1488,1476,1411,1440,1492,1420,1425,1428,1420,1441,1427,1402,1480,1475,1405,1495,1478,1496,1454,1461,1438,1428,1459,1469,1437,ECB
1406,1471,1448,1407,1483,1487,1403,1422,1437,1473,1438,1438,1476,1455,1498,1439,1456,1430,1459,1406,1471,1468,1489,1401,1484,1403,1405,1447,1447,1438,ECB
